TIMES_SELECTED,QUESTION,DIFFICULTY,CORRECT_ANSWER,WRONG_ANSWER_1,WRONG_ANSWER_2,WRONG_ANSWER_3
0,Which country won the FIFA World Cup in 2018?,EASY,France,Croatia,Brazil,Germany
0,In which sport would you perform a slam dunk?,EASY,Basketball,Tennis,Soccer,Athletics
0,Who holds the record for the most Grand Slam singles titles in tennis?,EASY,Novak Djokovic,Roger Federer,Rafael Nadal,Andy Murray
0,Which city hosted the 2016 Summer Olympics?,EASY,Rio de Janeiro,Tokyo,London,Beijing
0,In which sport would you perform a "hat-trick"?,EASY,Cricket,Soccer,Hockey,Rugby
0,Which athlete is known as "The Fastest Man on Earth"?,MEDIUM,Usain Bolt,Carl Lewis,Michael Johnson,Asafa Powell
0,What is the term for a perfect score of 10 in gymnastics?,MEDIUM,Perfect 10,Flawless Score,Gold Standard,Ultimate Grade
0,Which country won the most gold medals in the 2020 Summer Olympics?,MEDIUM,United States,China,Japan,Australia
0,Who is considered the greatest basketball player of all time?,MEDIUM,Michael Jordan,LeBron James,Kobe Bryant,Shaquille O'Neal
0,In which sport would you perform a "corkscrew" maneuver?,MEDIUM,Skiing,Snowboarding,Figure Skating,Skydiving
0,Which team won the Super Bowl in 2021?,HARD,Tampa Bay Buccaneers,Kansas City Chiefs,Green Bay Packers,San Francisco 49ers
0,Who won the 2021 Wimbledon Men's Singles title?,HARD,Novak Djokovic,Roger Federer,Rafael Nadal,Andy Murray
0,In which Olympic event do athletes perform a routine on a vault?,HARD,Gymnastics,Vaulting,Equestrian,High Jump
0,What is the scoring system in professional boxing called?,HARD,10-Point Must System,Point Deduction System,Knockout Scoring System,Round Robin System
0,Which country won the most medals in the 2016 Summer Olympics?,HARD,United States,China,Russia,Great Britain
0,Who won the FIFA Women's World Cup in 2019?,EASY,United States,Netherlands,France,Germany
0,In golf, what is the term for a score of one under par on a single hole?,EASY,Birdie,Eagle,Albatross,Bogey
0,Which country hosted the 2014 Winter Olympics?,EASY,Russia,Canada,United States,Germany
0,Who is the all-time leading goal scorer in the history of FIFA World Cup tournaments?,EASY,Marta,Pele,Cristiano Ronaldo,Miroslav Klose
0,In which sport would you find a "steeplechase" competition?,EASY,Track and Field/Athletics,Horse Racing,Swimming,Cycling
0,Which tennis player is known for her "Sister Slam" rivalry with Serena Williams?,MEDIUM,Venus Williams,Maria Sharapova,Simona Halep,Angelique Kerber
0,What is the term for a perfect score of 147 in snooker?,MEDIUM,Maximum Break,Perfect Frame,Flawless Score,Top Score
0,Who won the 2020 NBA Finals?,MEDIUM,Los Angeles Lakers,Miami Heat,Boston Celtics,Toronto Raptors
0,Which country won the UEFA Euro 2020 football tournament?,MEDIUM,Italy,England,France,Germany
0,In which sport would you use the term "love" to denote a score of zero?,MEDIUM,Tennis,Golf,Cricket,Table Tennis
0,Who holds the record for the most Olympic gold medals in swimming?,HARD,Michael Phelps,Mark Spitz,Ian Thorpe,Ryan Lochte
0,Which Formula 1 team has won the most Constructors' Championships?,HARD,Ferrari,Mercedes,Red Bull Racing,McLaren
0,Who is the only boxer to win world titles in eight different weight classes?,HARD,Manny Pacquiao,Floyd Mayweather Jr.,Muhammad Ali,Sugar Ray Robinson
0,In which year did the first modern Olympic Games take place?,HARD,1896,1900,1920,1936
0,Which country has won the most medals in the history of the Summer Olympics?,HARD,United States,Soviet Union,Russia,China
