TIMES_SELECTED,QUESTION,DIFFICULTY,CORRECT_ANSWER,WRONG_ANSWER_2,WRONG_ANSWER_3,WRONG_ANSWER_1
0,What is the largest ocean on Earth?,EASY,Pacific,Atlantic,Indian,Arctic
0,Who painted the Mona Lisa?,MEDIUM,Leonardo da Vinci,Vincent van Gogh,Pablo Picasso,Claude Monet
0,What is the capital of Australia?,EASY,Canberra,Sydney,Melbourne,Brisbane
0,Which element has the chemical symbol 'O'?,EASY,Oxygen,Gold,Iron,Silver
0,In what year did the Berlin Wall fall?,MEDIUM,1989,1991,1985,1995
0,What is the currency of Japan?,EASY,Yen,Won,Yuan,Dollar
0,Which planet is known as the 'Blue Planet'?,EASY,Earth,Mars,Venus,Saturn
0,Who wrote '1984'?,MEDIUM,George Orwell,Aldous Huxley,Ray Bradbury,Ernest Hemingway
0,Which country is known as the 'Land of a Thousand Lakes'?,EASY,Finland,Sweden,Norway,Denmark
0,What is the main ingredient in guacamole?,EASY,Avocado,Tomato,Onion,Lime
0,Which river is the longest in the world?,EASY,Nile,Amazon,Yangtze,Mississippi
0,Who wrote 'Pride and Prejudice'?,MEDIUM,Jane Austen,Charlotte Brontë,Charles Dickens,Leo Tolstoy
0,What is the capital of Canada?,EASY,Ottawa,Toronto,Vancouver,Montreal
0,Which gas makes up the majority of Earth's atmosphere?,EASY,Nitrogen,Oxygen,Carbon Dioxide,Argon
0,In which year did the first manned moon landing occur?,MEDIUM,1969,1961,1975,1983
0,What is the currency of China?,EASY,Yuan,Yen,Rupee,Baht
0,Who is the lead vocalist of the rock band Queen?,MEDIUM,Freddie Mercury,John Lennon,David Bowie,Mick Jagger
0,Which country is known as the 'Land of the Rising Sun'?,EASY,Japan,South Korea,China,Vietnam
0,What is the largest desert in the world?,MEDIUM,Antarctica,Sahara,Arabian,Gobi
0,Who discovered penicillin?,MEDIUM,Alexander Fleming,Marie Curie,Louis Pasteur,Joseph Lister
0,What is the main ingredient in hummus?,EASY,Chickpeas,Tahini,Olive Oil,Lemon Juice
0,Which Shakespeare play features the character Othello?,MEDIUM,Othello,Hamlet,Macbeth,King Lear
0,In what year did the American Civil War end?,MEDIUM,1865,1861,1870,1855
0,What is the smallest prime number?,EASY,2,3,5,7
0,Who painted 'Starry Night'?,MEDIUM,Vincent van Gogh,Pablo Picasso,Claude Monet,Leonardo da Vinci
0,What is the capital of Brazil?,EASY,Brasília,Rio de Janeiro,São Paulo,Salvador
0,Which planet is known as the 'Red Planet'?,EASY,Mars,Venus,Jupiter,Saturn
0,Who is the author of 'The Great Gatsby'?,MEDIUM,F. Scott Fitzgerald,Ernest Hemingway,John Steinbeck,Mark Twain
0,What is the largest island in the world?,EASY,Greenland,Australia,Borneo,Madagascar
0,What is the chemical symbol for water?,EASY,H2O,CO2,NaCl,O2
0,Who wrote 'The Catcher in the Rye'?,MEDIUM,J.D. Salinger,Harper Lee,George Orwell,Ray Bradbury
0,What is the currency of South Africa?,EASY,Rand,Naira,Shilling,Peso
0,In which year did the Titanic sink?,MEDIUM,1912,1905,1925,1930
0,Who is known as the 'Father of Modern Physics'?,MEDIUM,Albert Einstein,Isaac Newton,Galileo Galilei,Nikola Tesla
0,Which ocean is the largest by area?,EASY,Pacific,Atlantic,Indian,Southern
0,What is the capital of France?,EASY,Paris,Berlin,London,Madrid
0,Who is the creator of the 'Harry Potter' series?,MEDIUM,J.K. Rowling,George R.R. Martin,Stephen King,J.R.R. Tolkien
0,What is the currency of Japan?,EASY,Yen,Won,Yuan,Dollar
0,In which year did World War I begin?,MEDIUM,1914,1905,1920,1930
0,Who was the first President of the United States?,EASY,George Washington,Thomas Jefferson,John Adams,Abraham Lincoln
0,What is the chemical symbol for gold?,HARD,Au,Ag,Cu,Fe
0,Which country is known as the 'Land of the Rising Sun'?,EASY,Japan,China,South Korea,India
0,Who wrote 'To Kill a Mockingbird'?,HARD,Harper Lee,Ernest Hemingway,J.K. Rowling,George Orwell
0,What is the largest ocean on Earth?,EASY,Pacific,Atlantic,Indian,Arctic
0,Who painted the Mona Lisa?,MEDIUM,Leonardo da Vinci,Vincent van Gogh,Pablo Picasso,Claude Monet
0,What is the capital of Australia?,EASY,Canberra,Sydney,Melbourne,Brisbane
0,Which element has the chemical symbol 'O'?,EASY,Oxygen,Gold,Iron,Silver
0,In what year did the Berlin Wall fall?,MEDIUM,1989,1991,1985,1995
0,What is the currency of Japan?,EASY,Yen,Won,Yuan,Dollar
0,Which planet is known as the 'Blue Planet'?,EASY,Earth,Mars,Venus,Saturn
0,Who wrote '1984'?,MEDIUM,George Orwell,Aldous Huxley,Ray Bradbury,Ernest Hemingway
